"year","team","name","position","salary"
"1991","SEA","Tracy Jones","LF","525000"
"1991","SEA","Dave Valle","C","666667"
"1991","SEA","Henry Cotto","LF","600000"
"1991","SEA","PeteO'Brien","1B","2037500"
"1991","SEA","Bill Swift","P","950000"
"1991","SEA","Russ Swan","P","108000"
"1991","SEA","Mike Schooler","P","490000"
"1991","SEA","Rich DeLucia","P","100000"
"1991","SEA","Randy Johnson","P","350000"
"1991","SEA","Gene Harris","P","132500"
"1991","SEA","Alvin Davis","DH","1725000"
"1991","SEA","Bill Krueger","P","500000"
"1991","SEA","Erik Hanson","P","400000"
"1991","SEA","Edgar Martinez","3B","350000"
"1991","SEA","Jeff Schaefer","SS","110000"
"1991","SEA","Jay Buhner","RF","247500"
"1991","SEA","Harold Reynolds","2B","1866670"
"1991","SEA","Omar Vizquel","SS","180000"
"1991","SEA","Scott Bankhead","P","755000"
"1991","SEA","Michael Jackson","P","700000"
"1991","SEA","Scott Bradley","C","575000"
"1991","SEA","Rob Murphy","P","950000"
"1991","SFG","Dave Righetti","P","2500000"
"1991","SFG","Don Robinson","P","2450000"
"1991","SFG","Buddy Black","P","1750000"
"1991","SFG","Robby Thompson","2B","1500000"
"1991","SFG","Dave Anderson","SS","600000"
"1991","SFG","Mike Kingery","RF","362500"
"1991","SFG","Matt Williams","3B","600000"
"1991","SFG","Kevin Bass","RF","1333330"
"1991","SFG","Steve Decker","C","100000"
"1991","SFG","Kirt Manwaring","C","150000"
"1991","SFG","Kevin Mitchell","LF","3750000"
"1991","SFG","Terry Kennedy","C","500000"
"1991","SFG","Greg Litton","1B","165000"
"1991","SFG","Will Clark","1B","3750000"
"1991","SFG","Rick Parker","LF","115000"
"1991","SFG","Jose Uribe","SS","1333330"
"1991","SFG","Mark Leonard","LF","110000"
"1991","SFG","Mike Benjamin","SS","110000"
"1991","SFG","Willie McGee","CF","3562500"
"1991","SFG","Jeff Brantley","P","166000"
"1991","SFG","John Burkett","P","230000"
"1991","SFG","Kelly Downs","P","525000"
"1991","SFG","Scott Garrelts","P","2400000"
"1991","SFG","Eric Gunderson","P","105000"
"1991","SFG","Mike LaCoss","P","1450000"
"1991","SFG","Rick Reuschel","P","1350000"
"1991","STL","Rex Hudler","LF","300000"
"1991","STL","Milt Thompson","LF","1516670"
"1991","STL","Bob Tewksbury","P","160000"
"1991","STL","Scott Terry","P","350000"
"1991","STL","Lee Smith","P","2791670"
"1991","STL","Bryn Smith","P","2133330"
"1991","STL","Mike Perez","P","115000"
"1991","STL","Omar Olivares","P","120000"
"1991","STL","Jamie Moyer","P","200000"
"1991","STL","Ken Hill","P","155000"
"1991","STL","Todd Zeile","3B","160000"
"1991","STL","Frank DiPino",,"850000"
"1991","STL","Jose DeLeon","P","2366670"
"1991","STL","Jose Oquendo","2B","775000"
"1991","STL","Pedro Guerrero","1B","2283330"
"1991","STL","Bernard Gilkey","LF","125000"
"1991","STL","Joe Magrane",,"1025000"
"1991","STL","Ray Lankford","CF","125000"
"1991","STL","Rich Gedman","C","150000"
"1991","STL","Tom Pagnozzi","C","310000"
"1991","STL","Felix Jose","RF","160000"
"1991","STL","Todd Worrell",,"660000"
"1991","STL","Gerald Perry","1B","1166670"
"1991","STL","Geronimo Pena","2B","120000"
"1991","STL","Mark Clark","P","100000"
"1991","STL","Cris Carpenter","P","120000"
"1991","STL","Juan Agosto","P","1166670"
"1991","STL","Craig Wilson","3B","130000"
"1991","STL","Ozzie Smith","SS","2225000"
"1991","TEX","Nolan Ryan","P","3300000"
"1991","TEX","Chad Kreuter","C","110000"
"1991","TEX","Geno Petralli","C","562500"
"1991","TEX","Ruben Sierra","RF","2650000"
"1991","TEX","Mike Stanley","C","145000"
"1991","TEX","Jack Daugherty","LF","205000"
"1991","TEX","Jim Poole","P","105000"
"1991","TEX","Brian Bohanon","P","105000"
"1991","TEX","Kevin Brown","P","355000"
"1991","TEX","Scott Chiamparino","P","112000"
"1991","TEX","Brad Arnsberg","P","287500"
"1991","TEX","Bobby Witt","P","1516670"
"1991","TEX","Mike Jeffcoat","P","390000"
"1991","TEX","Jeff Russell","P","2200000"
"1991","TEX","John Barfield","P","110000"
"1991","TEX","Kenny Rogers","P","287500"
"1991","TEX","Julio Franco","2B","2350000"
"1991","TEX","Mark Parent","C","280000"
"1991","TEX","Rafael Palmeiro","1B","1475000"
"1991","TEX","Steve Buechele","3B","775000"
"1991","TEX","Gary Pettis","CF","903333"
"1991","TOR","Rance Mulliniks","DH","725000"
"1991","TOR","Manuel Lee","SS","712500"
"1991","TOR","John Olerud","1B","293667"
"1991","TOR","Ed Sprague","3B","100000"
"1991","TOR","Kelly Gruber","3B","3033330"
"1991","TOR","Pat Tabler","DH","700000"
"1991","TOR","Todd Stottlemyre","P","315000"
"1991","TOR","Rene Gonzales","SS","306250"
"1991","TOR","Pat Hentgen","P","100000"
"1991","TOR","Juan Guzman","P","100000"
"1991","TOR","Al Leiter","P","180000"
"1991","TOR","Frank Wills","P","435000"
"1991","TOR","Dave Stieb","P","3000000"
"1991","TOR","Mike Timlin","P","100000"
"1991","TOR","Greg Myers","C","160000"
"1991","TOR","Duane Ward","P","800000"
"1991","TOR","David Wells","P","800000"
"1991","TOR","Mark Whiten","RF","115000"
"1991","TOR","Pat Borders","C","700000"
"1991","TOR","Rob Ducey","LF","150000"
"1991","TOR","Mookie Wilson","LF","1625000"
"1991","TOR","Ken Williams","RF","260000"
"1991","TOR","Joe Carter","RF","3791670"
"1991","TOR","Randy Knorr","C","100000"
"1991","TOR","Roberto Alomar","2B","1300000"
"1991","WSN","Larry Walker","RF","185000"
"1991","WSN","Steve Frey","P","165000"
"1991","WSN","Mark Gardner","P","185000"
"1991","WSN","Barry Jones","P","875000"
"1991","WSN","Dave Martinez","RF","140000"
"1991","WSN","Bill Long","P","394500"
"1991","WSN","Dennis Martinez","P","3333330"
"1991","WSN","Ivan Calderon","LF","2215000"
"1991","WSN","Chris Nabholz","P","120000"
"1991","WSN","Mel Rojas","P","115000"
"1991","WSN","Scott Ruskin","P","147500"
"1991","WSN","Bill Sampen","P","161000"
"1991","WSN","Darren Reed",,"110000"
"1991","WSN","Brian Barnes","P","103500"
"1991","WSN","Mike Fitzgerald","C","700000"
"1991","WSN","Nelson Santovenia","C","282500"
"1991","WSN","Oil Can Boyd","P","1500000"
"1992","ANA","Julio Valera","P","112000"
"1992","ANA","John Orton","C","130000"
"1992","ANA","Joe Grahe","P","125000"
"1992","ANA","Chad Curtis","RF","109000"
"1992","ANA","Bert Blyleven","P","900000"
"1992","ANA","Scott Bailes","P","600000"
"1992","ANA","Mike Fitzgerald","C","350000"
"1992","ANA","Jim Abbott","P","1850000"
"1992","ANA","Chuck Finley","P","4375000"
"1992","ANA","Chuck Crim","P","1100000"
"1992","ANA","Mark Eichhorn","P","1805000"
"1992","ANA","Alvin Davis","1B","800000"
"1992","ANA","Lee Stevens","1B","130000"
"1992","ANA","Mark Langston","P","3550000"
"1992","ANA","Gary Disarcina","SS","135000"
"1992","ANA","Ron Tingley","C","170000"
"1992","ANA","Luis Polonia","LF","1650000"
"1992","ANA","Von Hayes","RF","2200000"
"1992","ANA","Dick Schofield","SS","1600000"
"1992","ANA","Bobby Rose","2B","125000"
"1992","ANA","Luis Sojo","2B","190000"
"1992","ANA","Hubie Brooks","DH","2316670"
"1992","ANA","Lance Parrish","C","2416670"
"1992","ANA","Scott Lewis","P","120000"
"1992","ANA","Don Robinson","P","900000"
"1992","ANA","Gary Gaetti","3B","2700000"
"1992","ANA","Rene Gonzales","3B","325000"
"1992","ANA","Bryan Harvey","P","3125000"
"1992","ANA","Junior Felix","CF","640000"
"1992","ANA","John Morris","RF","200000"
"1992","ATL","David Justice","RF","555000"
"1992","ATL","Tommy Gregg","CF","247500"
"1992","ATL","Deion Sanders","CF","600000"
"1992","ATL","Otis Nixon","CF","1810000"
"1992","ATL","Francisco Cabrera","C","148000"
"1992","ATL","Damon Berryhill","C","370000"
"1992","ATL","Greg Olson","C","350000"
"1992","ATL","John Smoltz","P","1600000"
"1992","ATL","Mike Stanton","P","265000"
"1992","ATL","Ben Rivera","P","109000"
"1992","ATL","Steve Avery","P","355000"
"1992","ATL","Alejandro Pena","P","2650000"
"1992","ATL","Juan Berenguer","P","1200000"
"1992","ATL","Mike Bielecki","P","1325000"
"1992","ATL","Pete Smith","P","410000"
"1992","ATL","Jeff Blauser","SS","940000"
"1992","ATL","Rafael Belliard","SS","500000"
"1992","ATL","Charlie Leibrandt","P","3183330"
"1992","ATL","Tom Glavine","P","2975000"
"1992","ATL","Marvin Freeman","P","400000"
"1992","ATL","Kent Mercker","P","190000"
"1992","ATL","Sid Bream","1B","2400000"
"1992","ATL","Brian Hunter","1B","146500"
"1992","ATL","Steve Lyons","1B","650000"
"1992","ATL","Nick Esasky",,"2150000"
"1992","ATL","Mark Lemke","2B","250000"
"1992","ATL","Jeff Treadway","2B","1262000"
"1992","ATL","Ron Gant","LF","2700000"
"1992","ATL","Lonnie Smith","LF","1750000"
"1992","ATL","Vinny Castilla","3B","109000"
"1992","ATL","Terry Pendleton","3B","3025000"
"1992","BAL","Chris Hoiles","C","175000"
"1992","BAL","Mark Parent","C","180000"
"1992","BAL","Jim Lewis",,"111000"
"1992","BAL","Cal Ripken","SS","2100000"
"1992","BAL","Manny Alexander","SS","109000"
"1992","BAL","Mike Devereaux","CF","1025000"
"1992","BAL","Luis Mercedes","RF","109000"
"1992","BAL","Chito Martinez","RF","140000"
"1992","BAL","Joe Orsulak","RF","1300000"
"1992","BAL","Tim Hulett","3B","420000"
"1992","BAL","Leo Gomez","3B","150000"
"1992","BAL","Juan Bell","SS","125000"
"1992","BAL","Sam Horn","DH","687500"
"1992","BAL","Glenn Davis","DH","3415000"
"1992","BAL","Brady Anderson","LF","365000"
"1992","BAL","Mark McLemore","2B","325000"
"1992","BAL","Billy Ripken","2B","730000"
"1992","BAL","David Segui","1B","150000"
"1992","BAL","Randy Milligan","1B","1200000"
"1992","BAL","Ben McDonald","P","500000"
"1992","BAL","Arthur Rhodes","P","109000"
"1992","BAL","Jim Poole","P","140000"
"1992","BAL","Mike Flanagan","P","600000"
"1992","BAL","Bob Milacki","P","1180000"
"1992","BAL","Todd Frohwirth","P","265000"
"1992","BAL","Gregg Olson","P","1450000"
"1992","BAL","Mike Mussina","P","152500"
"1992","BAL","Alan Mills","P","142000"
"1992","BAL","Rick Sutcliffe","P","2400000"
"1992","BAL","Mark Williamson","P","900000"
"1992","BAL","Storm Davis","P","2566670"
"1992","BAL","Jeff Tackett","C","109000"
"1992","BAL","Rick Dempsey","C","450000"
"1992","BOS","John Valentin","SS","109000"
"1992","BOS","Jody Reed","2B","1600000"
"1992","BOS","Scott Cooper","1B","145000"
"1992","BOS","Bob Zupcic","CF","109000"
"1992","BOS","Tom Brunansky","RF","2850000"
"1992","BOS","Mike Greenwell","LF","3050000"
"1992","BOS","Herm Winningham","LF","525000"
"1992","BOS","Tom Bolton","P","525000"
"1992","BOS","Danny Darwin","P","3350000"
"1992","BOS","John Dopson","P","265000"
"1992","BOS","Jack Clark","DH","2900000"
"1992","BOS","Tony Fossas","P","390000"
"1992","BOS","Phil Plantier","RF","200000"
"1992","BOS","Mike Gardiner","P","177000"
"1992","BOS","Greg Harris","P","1400000"
"1992","BOS","Joe Hesketh","P","1775000"
"1992","BOS","Peter Hoy","P","109000"
"1992","BOS","Paul Quantrill","P","109000"
"1992","BOS","Ken Ryan","P","109000"
"1992","BOS","Frank Viola","P","4833330"
"1992","BOS","Matt Young","P","2266670"
"1992","BOS","Roger Clemens","P","4705250"
"1992","BOS","John Marzano","C","350000"
"1992","BOS","Tony Pena","C","2400000"
"1992","BOS","Luis Rivera","SS","1075000"
"1992","BOS","Carlos Quintana",,"340000"
"1992","BOS","Tim Naehring","SS","145000"
"1992","BOS","Jeff Reardon","P","2633330"
"1992","BOS","Wade Boggs","3B","2700000"
"1992","BOS","Ellis Burks","CF","2300000"
"1992","BOS","Mo Vaughn","1B","165000"
"1992","CHC","Sammy Sosa","CF","180000"
"1992","CHC","Jose Vizcaino","SS","177000"
"1992","CHC","Chico Walker","3B","275000"
"1992","CHC","Mark Grace","1B","2262500"
"1992","CHC","Gary Scott","3B","116000"
"1992","CHC","Andre Dawson","RF","3300000"
"1992","CHC","Luis Salazar","3B","600000"
"1992","CHC","Paul Assenmacher","P","1913330"
"1992","CHC","Shawn Boskie","P","185000"
"1992","CHC","Frank Castillo","P","150000"
"1992","CHC","Mike Harkey","P","230000"
"1992","CHC","Danny Jackson","P","2625000"
"1992","CHC","Chuck McElroy","P","222000"
"1992","CHC","Mike Morgan","P","2875000"
"1992","CHC","Ken Patterson","P","640000"
"1992","CHC","Jeff Robinson","P","588853"
"1992","CHC","Bob Scanlan","P","150000"
"1992","CHC","Ryne Sandberg","2B","2150000"
"1992","CHC","Dwight Smith","CF","460000"
"1992","CHC","Heathcliff Slocumb","P","150000"
"1992","CHC","Dave Smith","P","2500000"
"1992","CHC","Shawon Dunston","SS","2475000"
"1992","CHC","Greg Maddux","P","4200000"
"1992","CHC","Hector Villanueva","C","200000"
"1992","CHC","Joe Girardi","C","300000"
"1992","CHC","Rick Wilkins","C","140000"
"1992","CHC","Doug Dascenzo","CF","240000"
"1992","CHC","Jerome Walton","LF","525000"
"1992","CHW","Robin Ventura","3B","640000"
"1992","CHW","Mike Huff","RF","145000"
"1992","CHW","Scott Fletcher","2B","400000"
"1992","CHW","George Bell","DH","3650000"
"1992","CHW","Steve Sax","2B","3575000"
"1992","CHW","Joey Cora","2B","235000"
"1992","CHW","Tim Raines","LF","3500000"
"1992","CHW","Frank Thomas","1B","620000"
"1992","CHW","Bo Jackson",,"109000"
"1992","CHW","Ron Karkovice","C","650000"
"1992","CHW","Carlton Fisk","C","1000000"
"1992","CHW","Craig Grebeck","SS","200000"
"1992","CHW","Ozzie Guillen","SS","1900000"
"1992","CHW","Matt Merullo","C","140000"
"1992","CHW","Jack McDowell","P","1600000"
"1992","CHW","Terry Leach","P","260000"
"1992","CHW","Charlie Hough","P","1075000"
"1992","CHW","Greg Hibbard","P","210000"
"1992","CHW","Roberto Hernandez","P","112000"
"1992","CHW","Alex Fernandez","P","373333"
"1992","CHW","Brian Drahman","P","130000"
"1992","CHW","Wilson Alvarez","P","130000"
"1992","CHW","Bobby Thigpen","P","3166670"
"1992","CHW","Scott Radinsky","P","190000"
"1992","CHW","Donn Pall","P","354000"
"1992","CHW","Kirk McCaskill","P","2333330"
"1992","CHW","Shawn Abner","RF","297500"
"1992","CHW","Warren Newson","RF","135000"
"1992","CHW","Lance Johnson","CF","530000"
"1992","CHW","Dan Pasqua","RF","2500000"
"1992","CIN","Jacob Brumfield","CF","109000"
"1992","CIN","Reggie Sanders","CF","109000"
"1992","CIN","Chris Sabo","3B","2750000"
"1992","CIN","Dwayne Henry","P","380000"
"1992","CIN","Greg Swindell","P","2500000"
"1992","CIN","Joe Oliver","C","260000"
"1992","CIN","Chris Hammond","P","140000"
"1992","CIN","Glenn Braggs","LF","1000000"
"1992","CIN","Bip Roberts","LF","1550000"
"1992","CIN","Troy Afenir","C","130000"
"1992","CIN","Jeff Reed","C","750000"
"1992","CIN","Barry Larkin","SS","4350000"
"1992","CIN","Billy Hatcher","LF","1600000"
"1992","CIN","Hal Morris","1B","430000"
"1992","CIN","Tim Belcher","P","2100000"
"1992","CIN","Jose Rijo","P","3520830"
"1992","CIN","Scott Bankhead","P","800000"
"1992","CIN","Steve Foster","P","114000"
"1992","CIN","Rob Dibble","P","1450000"
"1992","CIN","Norm Charlton","P","1200000"
"1992","CIN","Scott Ruskin","P","235000"
"1992","CIN","Tom Browning","P","3250000"
"1992","CIN","Milt Hill","P","117000"
"1992","CIN","PaulO'Neill","RF","2833330"
"1992","CIN","Freddie Benavides","2B","120000"
"1992","CIN","Bill Doran","2B","2833330"
"1992","CIN","Dave Martinez","CF","1300000"
"1992","CLE","Derek Lilliquist","P","190000"
"1992","CLE","Paul Sorrento","1B","137500"
"1992","CLE","Ted Power","P","300000"
"1992","CLE","Scott Scudder","P","170000"
"1992","CLE","Jeff Shaw","P","140000"
"1992","CLE","Jack Armstrong","P","281545"
"1992","CLE","Brad Arnsberg","P","150000"
"1992","CLE","Steve Olin","P","300000"
"1992","CLE","Jose Mesa","P","135000"
"1992","CLE","Glenallen Hill","LF","325000"
"1992","CLE","Alex Cole","LF","162500"
"1992","CLE","Wayne Kirby","LF","119000"
"1992","CLE","Jeff Mutis","P","110000"
"1992","CLE","Sandy Alomar","C","525000"
"1992","CLE","Junior Ortiz","C","300000"
"1992","CLE","Alan Embree","P","109000"
"1992","CLE","Dennis Cook","P","375000"
"1992","CLE","Eric Bell","P","157500"
"1992","CLE","Rod Nichols","P","250000"
"1992","CLE","Charles Nagy","P","391666"
"1992","CLE","Kenny Lofton","CF","110000"
"1992","CLE","Mark Whiten","RF","333333"
"1992","CLE","Albert Belle","DH","175000"
"1992","CLE","Denis Boucher","P","116000"
"1992","CLE","Carlos Baerga","2B","525000"
"1992","CLE","Jim Thome","3B","110000"
"1992","CLE","Brook Jacoby","3B","550000"
"1992","CLE","Dave Rohde","3B","125000"
"1992","CLE","Tony Perezchica","3B","127500"
"1992","CLE","Dave Otto","P","300000"
"1992","CLE","Eric Plunk","P","357500"
"1992","CLE","Felix Fermin","SS","950000"
"1992","CLE","Reggie Jefferson","1B","120000"
"1992","CLE","Joel Skinner",,"700000"
"1992","CLE","Mark Lewis","SS","145000"
"1992","DET","Milt Cuyler","CF","230000"
"1992","DET","Skeeter Barnes","3B","150000"
"1992","DET","Eric King","P","1200000"
"1992","DET","Bill Gullickson","P","1925000"
"1992","DET","Mike Henneman","P","2437500"
"1992","DET","Walt Terrell","P","109000"
"1992","DET","John Doherty","P","109000"
"1992","DET","Frank Tanana","P","1700000"
"1992","DET","Scott Aldred","P","130000"
"1992","DET","Tony Phillips","2B","1566670"
"1992","DET","John Kiely","P","109000"
"1992","DET","Kevin Ritz","P","125000"
"1992","DET","Chad Kreuter","C","155000"
"1992","DET","Rich Rowland","C","120000"
"1992","DET","Mickey Tettleton","C","3325000"
"1992","DET","Dave Bergman","1B","375000"
"1992","DET","Mike Munoz","P","115000"
"1992","DET","Dan Gakeler",,"150000"
"1992","DET","Lou Whitaker","2B","2200000"
"1992","DET","Steve Cummings",,"120000"
"1992","DET","Cecil Fielder","1B","4500000"
"1992","DET","Mark Leiter","P","230000"
"1992","DET","Travis Fryman","SS","300000"
"1992","DET","Rob Deer","RF","2016670"
"1992","DET","Dan Gladden","LF","1050000"
"1992","DET","Mark Carreon","LF","355000"
"1992","DET","Alan Trammell","SS","2400000"
"1992","DET","Scott Livingstone","3B","120000"
"1992","HOU","Joe Boever","P","725000"
"1992","HOU","Rob Murphy","P","810000"
"1992","HOU","Jimmy Jones","P","500000"
"1992","HOU","Willie Blair","P","138500"
"1992","HOU","Steve Finley","CF","1210000"
"1992","HOU","Doug Jones","P","1650000"
"1992","HOU","Xavier Hernandez","P","230000"
"1992","HOU","Mark Portugal","P","1250000"
"1992","HOU","Craig Biggio","2B","1425000"
"1992","HOU","Luis Gonzalez","LF","285000"
"1992","HOU","Pete Incaviglia","LF","800000"
"1992","HOU","Rafael Ramirez","SS","400000"
"1992","HOU","Denny Walling","P","300000"
"1992","HOU","Ken Caminiti","3B","1500000"
"1992","HOU","Ernie Riles","SS","400000"
"1992","HOU","Butch Henry","P","109000"
"1992","HOU","Gerald Young","RF","420000"
"1992","HOU","Darryl Kile","P","190000"
"1992","HOU","Juan Guerrero","SS","109000"
"1992","HOU","Andujar Cedeno","SS","139000"
"1992","HOU","Al Osuna","P","240000"
"1992","HOU","Casey Candaele","SS","935000"
"1992","HOU","Pete Harnisch","P","475000"
"1992","HOU","Curt Schilling","P","205000"
"1992","HOU","Ryan Bowen","P","125000"
"1992","HOU","Eric Anthony","RF","120000"
"1992","HOU","Ed Taubensee","C","132000"
"1992","HOU","Jeff Bagwell","1B","350000"
"1992","HOU","Scott Servais","C","120000"
"1992","HOU","Mike Simms","RF","115000"
"1992","KCR","Bob Melvin","C","900000"
"1992","KCR","Wally Joyner","1B","4200000"
"1992","KCR","Terry Shumpert","2B","183000"
"1992","KCR","Keith Miller","2B","575000"
"1992","KCR","Stu Cole",,"109000"
"1992","KCR","Gregg Jefferies","3B","1150000"
"1992","KCR","Mike Macfarlane","C","740000"
"1992","KCR","Brent Mayne","C","170000"
"1992","KCR","Brian McRae","CF","275000"
"1992","KCR","George Brett","DH","3100000"
"1992","KCR","Kevin McReynolds","LF","3416670"
"1992","KCR","Mark Davis","P","3625000"
"1992","KCR","Luis Aquino","P","650000"
"1992","KCR","Kevin Appier","P","390000"
"1992","KCR","Joel Johnston","P","113500"
"1992","KCR","Curt Young","P","400000"
"1992","KCR","Jeff Montgomery","P","2460000"
"1992","KCR","Neal Heaton","P","1100000"
"1992","KCR","Mike Boddicker","P","3116670"
"1992","KCR","Mark Gubicza","P","2950000"
"1992","KCR","Mike Magnante","P","140000"
"1992","KCR","Tom Gordon","P","815000"
"1992","KCR","Jerry Don Gleaton","P","400000"
"1992","KCR","Chris Gwynn","RF","425000"
"1992","KCR","Gary Thurman","RF","287500"
"1992","KCR","David Howard","SS","152500"
"1992","KCR","Curt Wilkerson","SS","400000"
